id,name,age,salary,department
1,John Smith,28,75000,Engineering
2,Jane Doe,32,68000,Marketing
3,Bob Johnson,45,95000,Engineering
4,Alice Brown,29,55000,HR
5,Charlie Davis,38,82000,Sales
6,Diana Wilson,26,62000,Marketing
7,Eva Martinez,34,78000,Engineering
8,Frank Taylor,41,89000,Sales
9,Grace Lee,30,71000,HR
10,Henry Clark,36,85000,Engineering
11,Iris Young,27,58000,Marketing
12,Jack Rodriguez,39,92000,Sales
13,Kelly White,33,74000,HR
14,Leo Garcia,42,87000,Engineering
15,Maria Lopez,31,69000,Marketing
